Entry ID,User-Agent OS
1420,Macintosh; Intel Mac OS X 10_15
1421,Windows NT 10.0; Win64; x64
1422,Linux; Android 11; SM-G998U
1423,Macintosh; Intel Mac OS X 10_14
1424,Linux; Android 10; M2007J17C
1425,Windows NT 10.0; Win64; x64
1426,Linux; Android 9.0; LTK-LX3
1427,Linux; Android 9.0; SM-G975D
1428,Windows NT 6.1; WOW64
1429,Windows NT 10.0; Win64; x64
1430,Windows NT 10.0; Win64; x64
1431,Linux; Android 10; SM-A515F
1432,Windows NT 10.0; WOW64
1433,Windows NT 6.3; Win64; x64
1434,Linux; Android 11; Redmi Note10S
1435,iPhone; CPU iPhone OS 13_6 like Mac OS X
1436,Windows NT 10.0; Win64; x64
1437,Linux; Android 8.1.0; Redmi 5
1438,Windows NT 10.0; Win64; x64
1439,Linux; Android 10; F17 Pro
1440,Linux; Android 10; KLE-AO
1441,Windows NT 6.1; Win64; x64
1442,Windows NT 10.0; Win64; x64
1443,X11; Linux x86_64
1444,Linux; Android 11; SM-A525F
1445,iPhone; CPU iPhone OS 12_4 like Mac OS X
1446,Macintosh; Intel Mac OS X 10_14_5
1447,Macintosh; Intel Mac OS X 10_14_5
1448,Linux; Android 9.0; EVR-N29
1449,Windows NT 6.3
1450,Windows NT 6.2; Win64; x64
1451,iPhone; CPU iPhone OS 14_7 like Mac OS X
1452,Windows NT 10.0; Win64; x64
1453,Linux; Android 6.0; MSM8953
1454,Macintosh; Intel Mac OS X 10_14_6
1455,Linux; Android 8.1; R15 Neo
1456,Windows NT 10.0; Win64; x64
1457,Macintosh; Intel Mac OS X 10_11_5
1458,Linux; Android 10; SM-G715FN/DS
1459,Linux; Android 11; SM-G998R4
1460,Windows NT 10.0; Win64; x64
1461,Windows NT 10.0; Win64; x64
1462,Linux; Android 9.0; SM-T866N
1463,Android 8.1; Mobile; rv:78.0
1464,iPhone; CPU iPhone OS 10_0 like Mac OS X
1465,Macintosh; Intel Mac OS X 10_15_7
1466,Windows NT 10.0; Win64; x64
1467,iPhone; CPU iPhone OS 13_2_3 like Mac OS X
1468,Windows NT 10.0; Win64; x64
1469,Windows NT 10.0; Win64; x64
1470,Windows NT 10.0
1471,Windows NT 10.0; Win64; x64
1472,Macintosh; Intel Mac OS X 10_15
1473,Linux; Android 9.0; SM-A202K
1474,Linux; Android 12; SM-A115M
1475,Windows NT 10.0; WOW64
1476,iPhone; CPU iPhone OS 15_2 like Mac OS X
1477,iPad; CPU OS 15_7_7 like Mac OS X
1478,Windows NT 10.0; Win64; x64; rv:77.0
1479,Windows NT 6.1; Win64; x64
1480,Windows NT 10.0
1481,Linux; Android 12; Pixel 4
1482,Windows NT 10.0; Win64; x64
1483,Macintosh; Intel Mac OS X 10_10_1
1484,Windows NT 10.0; Win64; x64
1485,Linux; Android 10; SM-P615
1486,Linux; Android 10; SM-A115M
1487,Linux; Android 12; GM1903
1512,Linux; Android 10; P40 4G
1488,Windows NT 10.0; Win64; x64
1489,Windows NT 10.0; Win64; x64
1490,Windows NT 10.0; Win64; x64
1491,Windows NT 10.0; WOW64
1492,Linux; Android 12; GM1903
1493,Windows NT 10.0; Win64; x64
1513,Windows NT 10.0; Win64; x64
1494,Windows NT 6.1; Win64; x64
1495,Windows NT 10.0; Win64; x64
1496,Windows NT 10.0; Win64; x64
1497,Macintosh; Intel Mac OS X 10_15_7
1498,Windows NT 10.0; Win64; x64
1499,X11; Linux i686
1500,Linux; Android 10; SM-T830
1501,Linux; Android 10; IN2013
1502,Linux; Android 8.1; SM-T835
1503,Linux; Android 10; SM-A415J
1504,Linux; Android 10; Honor X10 Max
1514,iPad; CPU OS 15_0_1 like Mac OS X
1523,Linux; Android 9.0; SM-G973D
1505,Linux; Android 10; SM-G960F
1506,Linux; Android 11; SM-G991V
1507,Windows NT 10.0; Win64; x64
1508,iPad; CPU OS 16_6 like Mac OS X
1509,Macintosh; Intel Mac OS X 10_10_5
1510,Linux; Android 10; SM-A516U
1511,Linux; Android 8.1; Redmi Note 6Pro
1515,Linux; Android 11; Pixel 5
1516,iPhone; CPU iPhone OS 14_8 like Mac OS X
1517,Windows NT 10.0; Win64; x64
1518,Windows NT 10.0
1519,Windows NT 6.1; Win64; x64
1520,Linux; Android 11; SM-G996A
1521,Linux; Android 10; SM-T975N
1522,Windows NT 6.1; Win64; x64; rv:75.0
1524,iPad; CPU OS 16_6 like Mac OS X
1525,Windows NT 10.0; Win64; x64
1526,Windows NT 6.1
1527,Linux; Android 10; SM-T830
1528,Macintosh; Intel Mac OS X 10_14_6
1529,Windows NT 10.0; Win64; x64
1530,Windows NT 10.0; Win64; x64
1531,Windows NT 10.0; Win64; x64
1532,iPad; CPU OS 16_6 like Mac OS X
1533,Windows NT 6.1; Win64; x64
1534,Windows NT 10.0; Win64; x64
1535,iPhone; CPU iPhone OS 10_0 like Mac OS X
1536,Linux; Android 11; SM-A525F
1537,Android 7.0; Mobile; rv:81.0
1538,Windows NT 10.0; Win64; x64
1539,Windows NT 10.0; Win64; x64
1540,Windows NT 6.3; Win64; x64
1541,Linux; Android 10; SM-G965F
1542,Windows NT 10.0; Win64; x64
1543,Android 10; Mobile; rv:76.0
1544,Windows NT 10.0; Win64; x64
1545,Linux; Android 9.0; SM-N975D
1546,Linux; Android 10; SM-G986U
1547,Linux; Android 11; Mi Pad5 Wi-Fi
1548,Linux; Android 9.0; ELE-L29
1549,Windows NT 10.0; Win64; x64
1550,Android 7.1.1; Mobile; rv:68.0
1551,Windows NT 6.1; Win64; x64
1553,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
1554,Windows NT 10.0; Win64; x64
1555,Windows NT 10.0; Win64; x64
1556,Windows NT 10.0; Win64; x64
1557,X11; Linux x86_64
1558,Windows NT 10.0; Win64; x64; rv:70.0
1559,Macintosh; Intel Mac OS X 10_14_1
1560,Macintosh; Intel Mac OS X 10_5_7
1561,Linux; Android 8.1; Mi Pad4 4G
1562,Windows NT 10.0; Win64; x64
1563,X11; Linux x86_64
1564,Windows NT 6.1; Win64; x64
1565,X11; Linux x86_64
1566,Linux; Android 10; SM-M115F/DS
1567,iPhone; CPU iPhone OS 10_3_1 like Mac OS X
1568,iPad; CPU OS 13_3 like Mac OS X
1569,Windows NT 6.1; Win64; x64
1570,iPhone; CPU iPhone OS 16_6 like Mac OS X
1571,Windows NT 10.0; Win64; x64
1572,Windows NT 6.3; Win64; x64
1573,Windows NT 10.0; WOW64
1574,Linux; Android 10; SM-T875
1575,Macintosh; Intel Mac OS X 10_6_8
1576,Linux; Android 9; ONEPLUS A6000
1577,Linux; Android 11; SM-A515F
1578,Linux; Android 10; SM-P615N
1579,Windows NT 10.0
1580,Windows NT 10.0; Win64; x64
1581,Linux; Android 10; SM-T507
1590,Linux; Android 10; MatePad LTE
1582,Macintosh; Intel Mac OS X 11_1
1583,Windows NT 10.0; Win64; x64
1584,Windows NT 10.0; Win64; x64
1585,Windows NT 10.0; Win64; x64
1586,Linux; Android 11; SM-A326R4
1587,Windows NT 10.0; Win64; x64
1588,Windows NT 10.0
1589,Windows NT 10.0; Win64; x64
1592,Linux; Android 10; Mate30 RS
1593,Windows NT 10.0; Win64; x64
1594,Windows NT 10.0; Win64; x64
1595,Linux; Android 6.0; HT17
1596,Android 10; Mobile; rv:72.0
1597,Linux; Android 12; SM-A115M
1598,Windows NT 10.0; Win64; x64
1605,iPad; CPU OS 14_4_1 like Mac OS X
1599,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1600,Windows NT 10.0; Win64; x64
1601,Linux; Android 9; ONEPLUS A6010
1602,Windows NT 10.0; Win64; x64
1603,Macintosh; Intel Mac OS X 10_14_6
1604,Linux; Android 11; SM-A115M
1606,Macintosh; Intel Mac OS X 10_11_1
1607,Windows NT 10.0; Win64; x64
1608,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
1609,Windows NT 10.0
1610,Windows NT 6.1
1611,Linux; Android 13; LE2113
1612,Macintosh; Intel Mac OS X 10_7_3
1613,Windows NT 10.0; Win64; x64
1614,Linux; Android 11; SM-T875
1615,Linux; Android 8.1; SM-M305F/DS
1616,Linux; Android 8.1; Mi Pad4 4G
1617,Linux; Android 9.0; SM-T545
1618,iPhone; CPU iPhone OS 16_6 like Mac OS X
1619,Linux; Android 11; ONEPLUS A6010
1620,Macintosh; Intel Mac OS X 10_15
1621,Windows NT 10.0; Win64; x64
1622,iPad; CPU OS 14_8_1 like Mac OS X
1623,Macintosh; Intel Mac OS X 10_15_7
1624,Windows NT 10.0; Win64; x64
1625,Linux; Android 6.0; MSM8953
1626,Linux; Android 10; M2007J17C
1627,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
1628,Windows NT 10.0; Win64; x64; rv:76.0
1629,Linux; Android 10; SM-M315F/DS
1630,Linux; Android 10; SM-F916U
1631,Windows NT 10.0; Win64; x64
1632,Windows NT 10.0; Win64; x64
1633,Linux; Android 8.1; Mi Max3 Pro
1634,Windows NT 10.0; Win64; x64
1635,Linux; Android 11; SM-T875
1636,Windows NT 10.0; Win64; x64
1637,Windows NT 6.3
1638,Linux; Android 8.0; SM-A600T
1639,Macintosh; Intel Mac OS X 10_15_7
1640,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1641,Windows NT 6.1; Win64; x64
1642,Windows NT 10.0; Win64; x64
1643,Linux; Android 9.0; SM-T510
1644,X11; Linux x86_64
1645,Windows NT 6.3; Win64; x64
1646,Macintosh; Intel Mac OS X 10_11_6
1647,Macintosh; Intel Mac OS X 10_11_6
1648,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1649,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
1650,Windows NT 10.0
1651,Linux; Android 12; CPH2251
1652,Windows NT 10.0; Win64; x64
1653,Windows NT 6.1
1654,Macintosh; Intel Mac OS X 11_0_1
1655,X11; Linux x86_64
1656,Macintosh; Intel Mac OS X 10_10_0
1657,Linux; Android 10; SM-G9880
1658,Windows NT 6.1; WOW64
1659,Windows NT 10.0; Win64; x64
1660,X11; Linux x86_64
1661,iPhone; CPU iPhone OS 12_3 like Mac OS X
1662,Windows NT 6.3; Win64; x64
1663,iPad; CPU OS 12_3_2 like Mac OS X
1664,Windows NT 10.0; Win64; x64
1665,Linux; Android 11; SM-A525F
1666,Windows NT 10.0; Win64; x64
1667,X11; Linux x86_64
1668,Linux; Android 10; Reno4 Lite
1669,Linux; Android 11; SM-M526B
1670,X11; Linux x86_64
1671,iPhone; CPU iPhone OS 13_5 like Mac OS X
1672,Linux; Android 9; ONEPLUS A6000
1673,Linux; Android 11; M2011J18C
1674,iPhone; CPU iPhone OS 11_3 like Mac OS X
1675,Windows NT 10.0; Win64; x64
1676,Linux; Android 11; GM1903
1677,Linux; Android 11; A55
1678,Windows NT 10.0; WOW64
1679,Windows NT 10.0; Win64; x64
1680,Linux; Android 10; SM-P615N
1681,Linux; Android 11; Redmi Note10 Pro
1682,Windows NT 10.0; Win64; x64
1683,Windows NT 10.0; Win64; x64
1684,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1685,Linux; Android 11; SM-A127M/DS
1686,Linux; Android 10; SM-G770F/DSM
1687,Linux; Android 11; Find X3 Pro
1688,Windows NT 10.0; Win64; x64
1689,iPad; CPU OS 15_0 like Mac OS X
1690,Linux; Android 8.1; Redmi6
1691,Windows NT 10.0; Win64; x64
1692,Linux; Android 10; SM-T830
1693,Macintosh; Intel Mac OS X 10_15
1694,Windows NT 10.0; Win64; x64
1695,Macintosh; Intel Mac OS X 10_15
1696,iPhone; CPU iPhone OS 9_2 like Mac OS X
1697,Windows NT 10.0; Win64; x64
1698,Windows NT 10.0; Win64; x64; rv:82.0
1699,Linux; Android 12; SM-T875
1700,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
1701,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1702,iPhone; CPU iPhone OS 14_3 like Mac OS X
1731,Android 6.0.1; Mobile; rv:83.0
1703,Linux; Android 10; SM-A315G/DSL
1704,iPhone; CPU iPhone OS 16_6 like Mac OS X
1705,iPhone; CPU iPhone OS 13_1_3 like Mac OS X
1706,Windows NT 6.3; Win64; x64
1707,iPhone; CPU iPhone OS 16_6 like Mac OS X
1708,Linux; Android 11; SM-A525F/DS
1709,iPhone; CPU iPhone OS 9_0_1 like Mac OS X
1710,Windows NT 6.1; Win64; x64
1711,iPad; CPU OS 15_7_7 like Mac OS X
1712,Windows NT 10.0; Win64; x64
1713,Windows NT 10.0; Win64; x64
1714,iPad; CPU OS 16_6 like Mac OS X
1715,Macintosh; Intel Mac OS X 10_15_7
1716,Linux; Android 13; SM-M526B
1717,iPhone; CPU iPhone OS 9_3 like Mac OS X
1718,iPhone; CPU iPhone OS 14_8_1 like Mac OS X
1719,Windows NT 10.0; Win64; x64
1720,Macintosh; Intel Mac OS X 10_11_4
1721,Macintosh; Intel Mac OS X 10_15
1722,iPad; CPU OS 14_8 like Mac OS X
1723,Windows NT 6.1; Win64; x64
1732,Windows NT 10.0; Win64; x64
1724,Windows NT 10.0; Win64; x64
1725,Windows NT 6.1; Win64; x64
1726,Linux; Android 12; IN2013
1727,Windows NT 10.0
1728,Windows NT 10.0; Win64; x64
1729,Windows NT 10.0; Win64; x64
1730,Windows NT 6.1; Win64; x64
1733,Linux; Android 10; SM-P615
1734,Windows NT 10.0; Win64; x64
1735,Linux; Android 11; SM-A525F
1736,Windows NT 6.2; WOW64
1737,Linux; Android 10; Mate 40 Pro
1738,Windows NT 10.0; Win64; x64
1739,Linux; Android 9.0; Mi Mix3 5G
1740,X11; Linux x86_64
1741,Windows NT 10.0; Win64; x64
1742,Windows NT 6.2
1743,Windows NT 10.0; Win64; x64
1744,Windows NT 6.1; Win64; x64; rv:75.0
1745,Linux; Android 10; Redmi 9 Power
1746,Windows NT 10.0; WOW64
1747,Linux; Android 12; SM-M526B
1748,Macintosh; Intel Mac OS X 10_15_2
1749,iPhone; CPU iPhone OS 11_3 like Mac OS X
1750,Macintosh; Intel Mac OS X 10_11_1
1751,Macintosh; Intel Mac OS X 10_11_6
1752,Linux; Android 10; SM-A217F/DS
1753,Windows NT 10.0; Win64; x64
1754,iPad; CPU OS 15_7_7 like Mac OS X
1755,iPhone; CPU iPhone OS 12_4_2 like Mac OS X
1756,Windows NT 6.1; Win64; x64
1757,Linux; Android 11; SM-A127M/DS
1758,Windows NT 10.0; Win64; x64
1759,Windows NT 10.0; Win64; x64
1760,Windows NT 6.2; Win64; x64
1761,iPhone; CPU iPhone OS 16_6 like Mac OS X
1762,Android 10; Mobile; rv:83.0
1763,Macintosh; Intel Mac OS X 10_6
1764,Macintosh; Intel Mac OS X 10_11_6
1765,Windows NT 10.0; Win64; x64
1766,Linux; Android 12; SM-T875
1767,Macintosh; Intel Mac OS X 10_15
1768,Macintosh; Intel Mac OS X 11_2_1
1769,Linux; Android 12; IN2013
1770,Windows NT 10.0; Win64; x64
1771,Windows NT 10.0
1772,Windows NT 10.0; Win64; x64
1773,Macintosh; Intel Mac OS X 10_10_1
1774,Windows NT 10.0; Win64; x64
1775,Windows NT 10.0; Win64; x64
1776,Windows NT 10.0; Win64; x64
1777,Windows NT 10.0; Win64; x64
1778,Linux; Android 6.0; MiPad 3
1779,iPad; CPU OS 14_8_1 like Mac OS X
1780,iPad; CPU OS 15_7_7 like Mac OS X
1781,Linux; Android 9; SM-G973F
1782,Windows NT 10.0; Win64; x64
1783,Windows NT 10.0; Win64; x64
1784,Windows NT 6.1; Win64; x64
1785,iPhone; CPU iPhone OS 16_6 like Mac OS X
1786,Windows NT 6.1; Win64; x64
1787,Windows NT 10.0; Win64; x64
1788,Windows NT 10.0; Win64; x64
1789,Macintosh; Intel Mac OS X 10_11_2
1790,Windows NT 10.0; Win64; x64
1791,Windows NT 10.0; WOW64
1792,Windows NT 10.0; Win64; x64
1793,Windows NT 6.1; Win64; x64
1794,Linux; Android 8.1.0; Primo GM3
1795,Windows NT 10.0; Win64; x64
1796,Macintosh; Intel Mac OS X 10_4_11
1797,Windows NT 10.0; Win64; x64
1798,Macintosh; Intel Mac OS X 10_15
1799,Macintosh; Intel Mac OS X 10_15
1800,Linux; Android 10; SM-N986U
1801,Linux; Android 9.0; Reno2 5G
1802,iPhone; CPU iPhone OS 12_1 like Mac OS X
1803,Windows NT 10.0; Win64; x64
1804,Windows NT 10.0; Win64; x64; rv:75.0
1805,Windows NT 10.0; Win64; x64
1806,Windows NT 6.2; Win64; x64
1807,Windows NT 10.0; Win64; x64
1808,Windows NT 10.0; WOW64
1809,iPhone; CPU iPhone OS 16_6 like Mac OS X
1810,Linux; Android 10; SM-F916P
1811,Android 11; Mobile; rv:69.0
1812,Macintosh; Intel Mac OS X 10_15
1813,Macintosh; Intel Mac OS X 10_15_7
1814,Windows NT 10.0
1815,Linux; Android 10; P Smart
1816,Windows NT 10.0; Win64; x64
1817,Linux; Android 10; Mate Xs
1818,iPhone; CPU iPhone OS 13_3_1 like Mac OS X
1819,Linux; Android 12; Pixel 4
1820,Windows NT 10.0; Win64; x64
1821,Windows NT 10.0; Win64; x64
1822,Linux; Android 12; SM-S908B
1823,Macintosh; Intel Mac OS X 10_14_6
1824,Windows NT 10.0; Win64; x64
1825,Windows NT 6.1; Win64; x64; rv:74.0
1826,iPad; CPU OS 16_6 like Mac OS X
1827,Windows NT 10.0; Win64; x64
1828,Macintosh; Intel Mac OS X 11_1
1829,Windows NT 10.0; Win64; x64
1830,Macintosh; Intel Mac OS X 10_15
1831,Macintosh; Intel Mac OS X 10_15_5
1832,Macintosh; Intel Mac OS X 10_15
1838,X11; Linux x86_64
1840,Linux; Android 11; SM-A226B/DS
1833,Android 10; Mobile; rv:72.0
1834,Linux; Android 12; SM-T875
1835,Windows NT 10.0; Win64; x64
1836,Macintosh; Intel Mac OS X 10_15_5
1837,Windows NT 10.0
1839,Linux; Android 10; SM-E025F/DS
1841,Windows NT 10.0; Win64; x64
1842,Windows NT 10.0; Win64; x64
1843,Macintosh; Intel Mac OS X 10_15_5
1844,iPhone; CPU iPhone OS 13_5 like Mac OS X
1845,Windows NT 10.0; Win64; x64
1846,Linux; Android 11; SM-A326B/DS
1847,Windows NT 10.0; Win64; x64
1848,Windows NT 6.3; Win64; x64
1849,Windows NT 10.0; Win64; x64
1850,Windows NT 10.0; WOW64
1851,Linux; Android 12; SM-S908B
1852,Windows NT 10.0; Win64; x64
1853,Windows NT 10.0; Win64; x64
1854,Windows NT 10.0; Win64; x64; rv:80.0
1861,X11; Linux i386
1855,Linux; Android 10; SM-G981U
1856,Linux; Android 11; SM-M127F/DS
1857,Macintosh; Intel Mac OS X 10_10_5
1858,iPad; CPU OS 12_5_2 like Mac OS X
1859,Windows NT 10.0; Win64; x64
1860,Windows NT 10.0; Win64; x64
1862,Linux; Android 12; SM-S908B
1863,Windows NT 10.0
1864,Windows NT 10.0; Win64; x64
1865,Windows NT 10.0; Win64; x64
1866,Linux; Android 9.0; SM-A202D
1867,Linux; Android 8.1; Mi Pad4 Wi-Fi
1868,iPad; CPU OS 14_8_1 like Mac OS X
1869,Windows NT 10.0; Win64; x64; rv:82.0
1870,Android 10; Mobile; rv:75.0
1871,Linux; Android 13; KB2003
1872,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
1873,Linux; Android 9.0; SM-A705GM/DS
1874,Windows NT 10.0; Win64; x64
1875,Windows NT 6.1; Win64; x64
1876,Linux; Android 10; SM-T975N
1877,Macintosh; Intel Mac OS X 10_15_7
1878,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1879,Windows NT 10.0; Win64; x64
1880,Linux; Android 11; SM-G981B
1881,Windows NT 10.0
1882,Macintosh; Intel Mac OS X 10_15_3
1883,iPad; CPU OS 16_6 like Mac OS X
1884,Macintosh; Intel Mac OS X 10_4_2
1885,Windows NT 6.1; Win64; x64
1886,Windows NT 10.0
1887,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1888,iPad; CPU OS 11_1_2 like Mac OS X
1889,Linux; Android 10; SM-G9860
1890,Linux; Android 11; SM-T875
1891,Linux; Android 10; SM-F7000
1892,iPhone; CPU iPhone OS 13_2_1 like Mac OS X
1893,Windows NT 10.0; Win64; x64
1894,Windows NT 10.0; Win64; x64
1895,Windows NT 10.0; Win64; x64
1896,Linux; Android 9.0; Y7p
1897,Windows NT 10.0; Win64; x64
1898,Windows NT 10.0; Win64; x64
1899,Windows NT 6.1; Win64; x64
1900,Linux; Android 10; SM-A215U
1901,Linux; Android 11; SM-G975F
1902,Linux; Android 10; SM-A515F
1903,Windows NT 10.0; Win64; x64
1904,Windows NT 10.0; Win64; x64
1905,iPhone; CPU iPhone OS 12_4 like Mac OS X
1906,Windows NT 10.0; Win64; x64
1907,Macintosh; Intel Mac OS X 10_10_5
1908,Macintosh; Intel Mac OS X 10_15_7
1909,Linux; Android 10; SM-T875
1910,Linux; Android 7.1.1; Mi Note3
1911,Macintosh; Intel Mac OS X 10_13_5
1912,Windows NT 10.0
1913,Windows NT 6.1; Win64; x64
1920,Macintosh; Intel Mac OS X 10_15_7
1914,Macintosh; Intel Mac OS X 10_14_6
1915,Windows NT 6.1; Win64; x64
1916,Linux; Android 11; Pixel 5
1917,Linux; Android 12; SM-G991B
1918,Windows NT 10.0; Win64; x64
1919,Macintosh; Intel Mac OS X 10_15_7
1921,Windows NT 10.0; Win64; x64
1922,Linux; Android 10; SM-G988A
1923,Windows NT 6.1; Win64; x64
1924,Macintosh; Intel Mac OS X 10_4_6
1925,Linux; Android 9.0; SM-A015M
1926,Windows NT 10.0; Win64; x64
1927,Macintosh; Intel Mac OS X 10_11_5
1928,Windows NT 6.2; Win64; x64
1929,Windows NT 10.0; Win64; x64
1930,iPhone; CPU iPhone OS 11_3 like Mac OS X
1931,Windows NT 10.0; Win64; x64
1932,iPhone; CPU iPhone OS 13_0 like Mac OS X
1933,Macintosh; Intel Mac OS X 10_9_5
1934,Linux; Android 9.0; A31
1935,Linux; Android 8.1; Mi Pad4 LTE
1936,Windows NT 10.0; Win64; x64
1937,Macintosh; Intel Mac OS X 10_11_2
1938,Windows NT 10.0; Win64; x64
1939,Windows NT 6.2; rv:79.0
1940,Windows NT 10.0; Win64; x64
1941,Android 8.1; Mobile; rv:75.0
1942,Macintosh; Intel Mac OS X 10_14_3
1943,Windows NT 10.0
1944,Windows NT 10.0; Win64; x64
1945,Linux; Android 11; Mi Pad5 Wi-Fi
1946,Windows NT 10.0; Win64; x64
1947,Linux; Android 10; SM-A217F/DS
1948,Linux; Android 9.0; SM-F900F
1949,Windows NT 10.0; Win64; x64
1950,Windows NT 10.0; Win64; x64
1951,iPhone; CPU iPhone OS 9_3_5 like Mac OS X
1952,Windows NT 6.3; Win64; x64
1953,Macintosh; Intel Mac OS X 10_10_5
1954,Windows NT 10.0; Win64; x64
1955,Macintosh; Intel Mac OS X 10_10_3
1956,Linux; Android 12; SM-G981B
1957,Windows NT 6.1; Win64; x64
1958,Linux; Android 10; NNH-AN00
1959,Windows NT 10.0
1960,Windows NT 6.3; Win64; x64
1961,Windows NT 6.2; Win64; x64
1962,Windows NT 10.0; Win64; x64
1963,Linux; Android 10; SM-G988U1
1964,Windows NT 10.0; Win64; x64
1965,Windows NT 10.0
1966,Linux; Android 10; Redmi 9
1967,Windows NT 10.0; Win64; x64
1968,Windows NT 10.0; Win64; x64; rv:68.0
1969,Linux; Android 11; DN2101
1970,Linux; Android 11; SM-A725F
1971,Windows NT 10.0; Win64; x64
1978,Linux; Android 7.1.2; Mi5X
1972,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
1973,Macintosh; Intel Mac OS X 10_11_3
1974,Linux; Android 11; ONEPLUS A6010
1975,Linux; Android 10; SM-A217F
1976,iPad; CPU OS 12_1 like Mac OS X
1977,Macintosh; Intel Mac OS X 10_4_8
1980,X11; Linux x86_64
1981,Windows NT 10.0; WOW64; rv:81.0
1982,Macintosh; Intel Mac OS X 12.0
1983,Linux; Android 10; Redmi K30S
1984,Windows NT 10.0
1985,Macintosh; Intel Mac OS X 10_9_5
1986,Windows NT 10.0; Win64; x64
1987,Macintosh; Intel Mac OS X 10_14_6
1988,Macintosh; Intel Mac OS X 10_15_6
1989,Macintosh; Intel Mac OS X 10_11_3
1990,iPhone; CPU iPhone OS 15_2 like Mac OS X
1991,Macintosh; Intel Mac OS X 10_10_4
1992,Windows NT 6.2; Win64; x64
1993,Linux; Android 8.1; Mi Play
1994,Linux; Android 9.0; Enjoy 10
1995,Linux; Android 11; Mi Pad5 Pro 5G
1996,Windows NT 10.0; Win64; x64
1997,Macintosh; Intel Mac OS X 10_14
1998,Linux; Android 9.0; Honor 20 Lite
1999,Windows NT 10.0; Win64; x64
2000,iPhone; CPU iPhone OS 14_0 like Mac OS X
2001,Windows NT 6.2; Win64; x64
2002,Windows NT 10.0; Win64; x64
2003,Linux; Android 10; Mi CC 9 Pro
2004,Linux; Android 10; SM-N9810
2005,iPhone; CPU iPhone OS 16_6 like Mac OS X
2006,Windows NT 6.2; Win64; x64
2007,Windows NT 6.1; Win64; x64
2008,Windows NT 6.1; Win64; x64
2009,Macintosh; Intel Mac OS X 10_14_3
2010,Linux; Android 10; GM1903
2011,Windows NT 6.1; Win64; x64
2012,Linux; Android 11; Angela-L02B
2013,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
2014,Linux; Android 8.1; Redmi6A
2015,Macintosh; Intel Mac OS X 10_11_3
2016,Android 10; Mobile; rv:80.0
2017,iPad; CPU OS 16_6 like Mac OS X
2018,iPhone; CPU iPhone OS 13_7 like Mac OS X
2019,Macintosh; Intel Mac OS X 10_15_1
2020,Macintosh; Intel Mac OS X 10_15
2021,Linux; Android 9; SM-G960F
2022,Linux; Android 11; LE2113
2023,Macintosh; Intel Mac OS X 10_14_6
2024,Windows NT 10.0
2025,Windows NT 10.0; Win64; x64
2026,iPhone; CPU iPhone OS 15_7_7 like Mac OS X
2027,Windows NT 10.0; Win64; x64
2028,Windows NT 10.0; Win64; x64
2029,Windows NT 10.0; Win64; x64
2030,Windows NT 10.0; Win64; x64
2031,iPad; CPU OS 13_2_1 like Mac OS X
2032,Linux; Android 8.1; Mi8SE
2033,Windows NT 6.1; Win64; x64
2034,Linux; Android 8.1; Mi Pad4 Wi-Fi
2035,Macintosh; Intel Mac OS X 10_14
2036,Windows NT 10.0; Win64; x64
2037,Macintosh; Intel Mac OS X 10_11_1
2038,Windows NT 10.0; Win64; x64
2039,Windows NT 10.0; Win64; x64
2040,Windows NT 10.0; WOW64
2041,Windows NT 10.0; Win64; x64
2042,Linux; Android 12; SM-T875
2043,iPhone; CPU iPhone OS 14_2 like Mac OS X
2044,Windows NT 10.0
2045,Linux; Android 12; 2201117TI
2046,Windows NT 6.1; Win64; x64
2047,Linux; Android 10; Red Rice 10X LTE
2048,Windows NT 10.0; Win64; x64
2049,Windows NT 10.0; WOW64
2050,Windows NT 10.0; Win64; x64
2051,Windows NT 10.0; Win64; x64
2052,Windows NT 10.0; Win64; x64
2053,Windows NT 10.0; Win64; x64
2054,Windows NT 10.0; Win64; x64
2055,Windows NT 10.0; WOW64
2056,Macintosh; Intel Mac OS X 10_15_7
2057,Windows NT 10.0; Win64; x64
2058,Macintosh; Intel Mac OS X 10_13_6
2059,Linux; Android 13; SM-T875
2060,Macintosh; Intel Mac OS X 10_15_7
2061,iPhone; CPU iPhone OS 13_4_1 like Mac OS X
2062,Windows NT 10.0; Win64; x64
2063,Windows NT 10.0; Win64; x64
2064,Macintosh; Intel Mac OS X 10_6
2065,Linux; Android 10; SM-G986DS
2066,Windows NT 10.0; Win64; x64
2067,Windows NT 10.0; Win64; x64
2068,iPad; CPU OS 16_6 like Mac OS X
2069,Linux; Android 11; nova 8 Pro
2070,Windows NT 10.0; WOW64; rv:70.0
